,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
3617,2.043,2.5824229887282995,0.016971333405559157,5,5,0.0,0.0,0.6797619047619049,3.0,0.0,0.0,3.0,CONTRADICTION,0
3618,2.127,2.607028305642824,0.01721054914810035,3,3,0.1,0.0,0.5191197691197691,2.5,0.0,0.0,2.5,CONTRADICTION,0
3619,2.222,4.002762038375145,0.003463633605886874,2,3,0.0,0.0,0.5912037037037038,3.5,0.0,0.0,3.5,CONTRADICTION,0
3620,2.094,2.8556353704769033,0.002331475894983279,2,3,0.0,0.0,0.5518518518518519,4.0,0.0,0.0,4.0,CONTRADICTION,0
3621,0.0,0.0,0.0,0,0,0.8,1.0,0.7801587301587302,7.5,0.3984126984126984,0.0,6.0,ENTAILMENT,1
3622,2.433,3.9321526312260486,0.002651198086338505,0,0,0.7619047619047619,0.6666666666666666,0.7856902356902357,6.5,0.396969696969697,0.0,6.0,CONTRADICTION,0
3623,0.0,0.0,0.0,1,1,0.8636363636363636,1.0,0.9634387351778656,0.5,0.3647342995169082,0.5,0.5,ENTAILMENT,0
3624,1.971,2.364720918683085,0.001925748564517562,2,2,0.2631578947368421,0.0,0.6222222222222222,4.0,0.26666666666666666,1.5,4.0,CONTRADICTION,0
3625,1.151,1.3282156234976048,0.0009907679647999934,1,2,0.15,0.5,0.5158416462764289,5.0,0.37146307798481715,1.0,4.5,ENTAILMENT,0
3626,1.817,1.9838301057762862,0.0014058754951846212,1,2,0.19047619047619047,0.3333333333333333,0.5501756697408872,5.0,0.3685770750988142,1.0,4.5,CONTRADICTION,0
3627,0.0,0.0,0.0,0,0,0.8333333333333334,0.6666666666666666,0.8354700854700855,2.0,0.0,0.0,2.0,ENTAILMENT,1
3628,0.0,0.0,0.0,0,0,0.6666666666666666,0.5,0.8125,5.0,0.0,0.0,4.0,ENTAILMENT,1
3629,2.147,2.7477601043961424,0.001634645163447001,1,2,0.0,0.0,0.5407763532763533,3.5,0.0,0.0,3.5,ENTAILMENT,0
3630,2.073,2.7477601043961424,0.001634645163447001,2,2,0.06666666666666667,0.0,0.5319444444444444,3.5,0.20972222222222223,0.5,3.5,CONTRADICTION,0
3631,2.147,2.7477601043961424,0.001634645163447001,2,2,0.06666666666666667,0.0,0.5157967032967034,3.0,0.0,0.0,3.0,CONTRADICTION,0
3632,0.0,0.0,0.0,0,0,0.7333333333333333,0.0,0.9236111111111112,2.5,0.0,0.0,2.5,ENTAILMENT,1
3633,0.0,1.5214486336645636e-12,0.0,3,4,0.21428571428571427,0.0,0.6571004159239453,4.5,0.0,0.0,4.5,ENTAILMENT,0
3634,0.0,0.0,0.0,0,0,0.9230769230769231,1.0,0.8113553113553115,5.5,0.0,0.0,4.0,ENTAILMENT,1
3635,2.412,3.8448477775612204,0.0028306016648518067,1,0,0.6923076923076923,0.5,0.8772893772893773,0.0,0.0,0.0,0.0,CONTRADICTION,0
3636,2.43,4.000055420038398,0.003084335854300661,2,1,0.15384615384615385,0.0,0.6487586487586489,3.5,0.0,0.0,3.5,CONTRADICTION,0
3637,1.835,1.9633790417733314,0.0014112797994433397,2,2,0.08333333333333333,0.0,0.639423076923077,2.5,0.0,0.0,2.5,CONTRADICTION,0
3638,2.48,4.025521392777633,0.0030666193797656486,1,1,0.16666666666666666,0.0,0.6837606837606837,3.0,0.0,0.0,3.0,CONTRADICTION,0
3639,1.67,1.950350672458351,0.0018188363947168299,2,3,0.17647058823529413,0.0,0.6287593984962406,2.5,0.0,0.0,2.5,CONTRADICTION,0
3640,1.848,1.9641090810718829,0.023723836483059133,2,3,0.21052631578947367,0.0,0.6428571428571429,4.5,0.21957671957671956,0.5,4.0,CONTRADICTION,0
3641,0.0,0.0,0.0,1,1,0.625,0.0,0.6449805068226121,3.0,0.0,0.0,2.5,ENTAILMENT,0
3642,0.0,0.0,0.0,1,0,0.46153846153846156,0.5,0.8098845598845599,3.0,0.0,0.0,2.5,CONTRADICTION,1
3643,0.0,0.0,0.0,0,0,0.8,0.0,0.8577922077922078,0.5,0.22077922077922077,0.5,0.5,CONTRADICTION,0
3644,2.158,4.016926493038203,0.002783080157500484,1,3,0.0,0.0,0.4380952380952381,2.0,0.0,0.0,2.0,CONTRADICTION,0
3645,1.993,4.061385193483024,0.002849021193081474,2,3,0.09090909090909091,0.0,0.503968253968254,2.5,0.0,0.0,2.5,CONTRADICTION,0
3646,1.638,3.011239539535432,0.0029448224389367773,2,1,0.0,0.0,0.5317460317460317,2.0,0.0,0.0,2.0,CONTRADICTION,0
3647,0.0,0.0,0.0,0,0,0.7368421052631579,1.0,0.9148148148148149,1.0,0.39999999999999997,0.0,1.0,ENTAILMENT,1
3648,1.579,2.026239411484796,0.0015370173868359423,1,0,0.0,0.0,0.7375420875420876,0.5,0.21363636363636362,0.5,0.5,ENTAILMENT,0
3649,0.0,1.5214486336645636e-12,0.0,1,0,0.125,0.0,0.6796296296296296,2.0,0.22037037037037036,0.5,0.5,CONTRADICTION,0
3650,2.119,3.3037454417492182,0.0027088014699345165,1,0,0.09523809523809523,0.0,0.5536796536796537,2.5,0.21515151515151518,0.5,2.0,CONTRADICTION,0
3651,0.0,1.5214486336645636e-12,0.0,1,0,0.3333333333333333,0.0,0.7648148148148147,0.5,0.21666666666666667,0.5,0.5,ENTAILMENT,0
3652,0.0,0.0,0.0,1,1,0.6666666666666666,1.0,0.9761904761904763,0.5,0.0,0.0,0.5,ENTAILMENT,1
3653,1.549,3.9522403185125787,0.0038265169853881785,0,0,0.6666666666666666,1.0,0.8690476190476191,0.0,0.0,0.0,0.0,CONTRADICTION,0
3654,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,1
3655,1.883,4.017108279993773,0.004449364911270096,2,3,0.0,0.0,0.4166666666666667,1.5,0.0,0.0,1.5,CONTRADICTION,0
3656,1.883,4.017108279993773,0.004449364911270096,2,3,0.0,0.0,0.6464285714285715,2.0,0.0,0.0,2.0,CONTRADICTION,0
3657,0.0,0.0,0.0,0,0,0.9166666666666666,1.0,0.7959401709401709,5.5,0.0,0.0,5.0,ENTAILMENT,1
3658,1.825,3.9864780853254613,0.003350191254382177,0,0,0.8947368421052632,0.875,0.9833333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,0
3659,0.0,1.5214486336645636e-12,0.0,2,2,0.7619047619047619,0.7142857142857143,0.9545454545454546,0.0,0.2320574162679426,1.0,0.0,CONTRADICTION,0
3660,2.117,2.6842065901158354,0.001741257303446117,0,0,0.16666666666666666,0.0,0.5051282051282051,4.0,0.20897435897435898,0.5,4.0,CONTRADICTION,0
3661,1.787,2.0131549425872572,0.0013059429775845878,1,2,0.0,0.0,0.49264828738512945,2.5,0.24619883040935672,1.0,2.5,CONTRADICTION,0
3662,0.0,0.0,0.0,0,0,0.75,0.5,0.9158926728586172,2.5,0.0,0.0,4.5,ENTAILMENT,1
3663,0.0,0.0,0.0,0,0,0.75,1.0,0.8671328671328671,1.0,0.0,0.0,1.0,ENTAILMENT,1
3664,2.528,4.012921365806286,0.00321205784532645,0,0,0.4166666666666667,0.0,0.5985155195681512,5.0,0.0,0.0,4.0,CONTRADICTION,0
3665,1.681,3.9727588255879436,0.003319934957004683,0,0,0.875,0.6666666666666666,0.8512254901960784,3.0,0.20294117647058826,0.5,3.0,CONTRADICTION,0
3666,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9629629629629629,0.0,0.0,0.0,0.0,ENTAILMENT,1
3667,2.131,3.967266040157009,0.00442894059166166,3,3,0.0,0.0,0.5506535947712418,1.0,0.24183006535947713,0.5,1.0,CONTRADICTION,0
3668,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,ENTAILMENT,1
3669,0.0,0.0,0.0,0,0,0.5,0.0,0.8544973544973544,1.5,0.0,0.0,1.5,CONTRADICTION,1
3670,0.0,0.0,0.0,1,1,0.7,0.0,0.9227272727272727,0.5,0.0,0.0,0.5,ENTAILMENT,1
3671,0.0,1.5214486336645636e-12,0.0,0,1,0.7,1.0,0.9227272727272727,0.5,0.0,0.0,0.5,CONTRADICTION,1
3672,1.981,1.9640045460750413,0.0019618680915543035,0,0,0.5,0.6666666666666666,0.6592948717948718,3.5,0.0,0.0,3.0,CONTRADICTION,0
3673,1.649,1.976704987664982,0.023952620095562142,0,0,0.5555555555555556,1.0,0.8583333333333334,0.0,0.24166666666666667,0.5,0.0,CONTRADICTION,0
3674,1.918,2.6576584740612184,0.017345238549855313,1,2,0.1111111111111111,0.0,0.5851851851851851,1.5,0.0,0.0,1.5,CONTRADICTION,0
3675,1.927,2.588858032853097,0.002145779609021095,1,2,0.1111111111111111,0.0,0.6222222222222222,2.0,0.2333333333333333,0.5,2.0,CONTRADICTION,0
3676,0.0,1.5214486336645636e-12,0.0,1,1,0.5454545454545454,1.0,0.7955840455840456,0.5,0.44017094017094016,0.0,0.5,CONTRADICTION,0
3677,0.0,1.5214486336645636e-12,0.0,0,0,0.7142857142857143,1.0,0.763095238095238,2.0,0.0,0.0,1.5,CONTRADICTION,1
3678,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.8583333333333334,0.0,0.24166666666666667,0.5,1.0,ENTAILMENT,0
3679,1.385,1.3339025710937304,0.0016657122736109566,2,2,0.0,0.0,0.40256410256410263,2.0,0.28461538461538466,1.0,2.0,CONTRADICTION,0
3680,0.0,1.5214486336645636e-12,0.0,2,3,0.0,0.0,0.5482905982905982,2.5,0.22564102564102564,0.5,2.5,CONTRADICTION,0
3681,0.0,1.5214486336645636e-12,0.0,2,3,0.0,0.0,0.4775641025641026,1.5,0.23397435897435895,0.5,1.5,CONTRADICTION,0
3682,0.0,0.0,0.0,0,0,0.5714285714285714,0.75,0.8104700854700856,3.5,0.42905982905982903,0.0,3.0,ENTAILMENT,1
3683,0.0,0.0,0.0,0,0,0.9166666666666666,1.0,0.8931623931623932,2.0,0.4358974358974359,0.0,4.0,CONTRADICTION,1
3684,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,0.8809523809523809,2.5,0.0,0.0,2.0,CONTRADICTION,1
3685,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,0.7173382173382173,1.0,0.23992673992673993,0.5,1.0,CONTRADICTION,0
3686,0.0,0.0,0.0,0,0,0.3333333333333333,0.5,0.5857142857142857,3.0,0.23650793650793647,0.5,2.5,ENTAILMENT,0
3687,0.0,0.0,0.0,0,0,0.8333333333333334,1.0,0.8223443223443224,0.5,0.23992673992673993,0.5,0.5,ENTAILMENT,0
3688,2.463,4.029263555071908,0.0028353371709656343,3,3,0.0,0.0,0.5490984405458089,3.5,0.2817982456140351,1.5,3.5,CONTRADICTION,0
3689,0.0,0.0,0.0,0,0,0.875,0.6666666666666666,0.9393939393939394,0.0,0.0,0.0,0.0,ENTAILMENT,1
3690,0.0,0.0,0.0,0,1,0.6666666666666666,0.0,0.8412698412698413,0.5,0.0,0.0,0.5,ENTAILMENT,1
3691,0.0,0.0,0.0,1,2,0.5714285714285714,0.0,0.8928571428571429,0.5,0.25,0.5,0.5,CONTRADICTION,0
3692,2.16,3.00650677318497,0.013482075887690901,1,2,0.0,0.0,0.49621212121212127,1.5,0.23863636363636365,0.5,0.5,CONTRADICTION,0
3693,0.0,0.0,0.0,0,0,0.6666666666666666,1.0,0.8611111111111112,2.5,0.0,0.0,2.0,CONTRADICTION,1
3694,0.0,0.0,0.0,0,0,0.9090909090909091,1.0,0.8686868686868686,2.5,0.0,0.0,3.5,ENTAILMENT,1
3695,1.983,2.6057156353546023,0.0022605635681813723,1,1,0.18181818181818182,0.3333333333333333,0.6166666666666667,1.5,0.0,0.0,2.0,CONTRADICTION,0
3696,2.507,3.9147845113037985,0.0033157194309236114,0,0,0.3333333333333333,1.0,0.7134920634920635,1.0,0.0,0.0,1.5,CONTRADICTION,0
3697,2.126,3.933890451805322,0.0022983999330548005,1,1,0.3333333333333333,1.0,0.6444444444444445,1.0,0.0,0.0,1.5,CONTRADICTION,0
3698,1.896,2.604375933109327,0.0021815565199803043,1,1,0.18181818181818182,0.3333333333333333,0.4444444444444445,2.5,0.0,0.0,2.5,CONTRADICTION,0
3699,2.126,3.933890451805322,0.0022983999330548005,0,1,0.3333333333333333,1.0,0.6444444444444445,1.0,0.0,0.0,1.5,CONTRADICTION,0
3700,0.0,0.0,0.0,1,1,0.8888888888888888,0.0,0.9833333333333334,0.5,0.0,0.0,0.5,ENTAILMENT,1
3701,2.189,3.845793417461561,0.0025973217113156965,2,1,0.0,0.0,0.6527777777777778,3.5,0.0,0.0,3.5,CONTRADICTION,0
3702,1.961,3.845793417461561,0.0028266069438541326,2,1,0.2857142857142857,0.0,0.763095238095238,2.0,0.0,0.0,2.0,ENTAILMENT,0
3703,0.0,0.0,0.0,0,0,0.8333333333333334,0.0,0.8544973544973544,1.5,0.25132275132275134,0.5,1.5,CONTRADICTION,0
3704,0.0,0.0,0.0,1,1,0.8666666666666667,0.0,0.9399509803921569,0.0,0.0,0.0,1.0,ENTAILMENT,1
3705,0.0,0.0,0.0,0,1,0.8666666666666667,0.0,0.9583333333333334,0.0,0.20833333333333334,0.5,1.0,CONTRADICTION,0
3706,1.272,0.9883299087772275,0.03463930406968453,2,4,0.0,0.0,0.48214285714285715,1.5,0.2351190476190476,0.5,1.5,CONTRADICTION,0
3707,0.0,0.0,0.0,1,1,0.6363636363636364,1.0,0.9743589743589745,1.0,0.0,0.0,1.0,ENTAILMENT,1
3708,0.0,0.0,0.0,0,1,0.6363636363636364,0.5,0.9128510378510378,0.5,0.21611721611721613,0.5,0.5,CONTRADICTION,0
3709,1.946,1.9908100129962008,0.024302766423367452,1,0,0.6,0.3333333333333333,0.8183113183113182,0.5,0.0,0.0,0.5,CONTRADICTION,0
3710,1.783,2.5681550348586564,0.0036521414827883655,1,2,0.16666666666666666,0.0,0.6883116883116882,0.5,0.22077922077922077,0.5,0.5,CONTRADICTION,0
3711,2.019,1.9908100129962008,0.024302766423367452,1,0,0.5,0.3333333333333333,0.7997927997927997,1.0,0.0,0.0,1.0,CONTRADICTION,0
3712,2.019,1.9908100129962008,0.024302766423367452,3,2,0.1,0.0,0.7627557627557627,2.0,0.2226107226107226,0.5,2.0,CONTRADICTION,0
3713,2.019,1.9908100129962008,0.024302766423367452,2,1,0.3,0.3333333333333333,0.7812742812742813,1.5,0.0,0.0,1.5,CONTRADICTION,0
3714,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.9791666666666666,0.5,0.0,0.0,0.5,ENTAILMENT,1
3715,0.0,1.5214486336645636e-12,0.0,1,1,0.5714285714285714,1.0,0.5833333333333334,2.5,0.25,0.5,2.5,CONTRADICTION,0
3716,0.0,0.0,0.0,0,0,0.8333333333333334,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,1
3717,0.0,0.0,0.0,0,0,0.8333333333333334,0.0,0.7579365079365079,2.0,0.0,0.0,2.0,ENTAILMENT,1
3718,0.0,0.0,0.0,1,1,0.5714285714285714,0.0,0.8928571428571429,0.5,0.0,0.0,0.5,ENTAILMENT,1
3719,0.0,0.0,0.0,0,0,1.0,0.0,0.9777777777777779,0.0,0.0,0.0,0.0,ENTAILMENT,1
3720,0.0,0.0,0.0,0,0,0.6,1.0,0.9848484848484849,0.5,0.34848484848484845,1.5,0.5,ENTAILMENT,0
3721,0.0,1.5214486336645636e-12,0.0,1,1,0.75,0.0,0.9487179487179488,0.0,0.5797202797202797,0.5,0.0,CONTRADICTION,0
3722,1.742,1.9697699384618723,0.0015558217558357989,2,2,0.08333333333333333,0.0,0.6302401302401303,4.0,0.26556776556776557,1.0,4.0,CONTRADICTION,0
3723,2.03,2.626359917948656,0.0020744290077810653,1,1,0.1,0.0,0.6077020202020202,3.5,0.2191919191919192,0.5,3.5,CONTRADICTION,0
3724,1.662,1.948618262916933,0.0014498621451699966,2,1,0.07692307692307693,0.0,0.49134199134199136,3.0,0.22077922077922077,0.5,3.0,CONTRADICTION,0
3725,0.0,1.5214486336645636e-12,0.0,1,1,0.625,1.0,0.9411764705882352,0.0,0.21008403361344538,0.5,0.0,CONTRADICTION,0
3726,0.0,1.5214486336645636e-12,0.0,1,0,0.7857142857142857,1.0,0.9427350427350428,0.5,0.21452991452991452,0.5,0.5,CONTRADICTION,1
3727,2.058,2.6756820588044907,0.0019457025010706274,1,2,0.0,0.0,0.5604395604395603,2.5,0.0,0.0,2.5,CONTRADICTION,0
3728,2.015,2.6756820588044907,0.0019457025010706274,1,2,0.0,0.0,0.5365079365079365,2.5,0.2126984126984127,0.5,2.5,CONTRADICTION,0
3729,2.09,2.6756820588044907,0.0019457025010706274,1,2,0.0,0.0,0.4897435897435898,1.5,0.0,0.0,1.5,CONTRADICTION,0
3730,1.545,1.6054092352833031,0.0011674215006423764,2,2,0.0,0.0,0.5310277957336781,2.5,0.2119155354449472,0.5,2.5,CONTRADICTION,0
3731,2.09,2.6756820588044907,0.0019457025010706274,1,2,0.0,0.0,0.5189255189255189,2.0,0.0,0.0,2.0,CONTRADICTION,0
3732,0.0,0.0,0.0,1,1,0.8,0.6666666666666666,0.9861111111111112,0.5,0.2222222222222222,0.5,2.0,ENTAILMENT,0
3733,0.0,0.0,0.0,0,0,0.75,1.0,0.8962962962962964,0.0,0.0,0.0,0.5,ENTAILMENT,1
3734,2.459,4.030162811762285,0.003168839212618574,0,0,0.375,0.0,0.6666666666666666,1.0,0.0,0.0,1.5,CONTRADICTION,0
3735,2.355,3.848879945510843,0.0033545704332664165,2,0,0.0,0.0,0.5793650793650794,3.0,0.0,0.0,3.5,CONTRADICTION,0
3736,2.171,3.848879945510843,0.0033545704332664165,2,0,0.3,0.0,0.6896825396825396,1.5,0.0,0.0,2.0,CONTRADICTION,0
3737,0.0,0.0,0.0,0,0,0.7692307692307693,0.75,0.7162698412698413,5.5,0.0,0.0,4.5,ENTAILMENT,1
3738,0.0,1.5214486336645636e-12,0.0,1,1,0.7692307692307693,0.75,0.9633699633699634,0.5,0.21611721611721613,0.5,1.0,CONTRADICTION,0
3739,2.134,3.98808184779704,0.003321523945657342,1,2,0.25,0.25,0.639423076923077,2.5,0.0,0.0,2.0,CONTRADICTION,0
3740,2.052,2.681416357761261,0.002059626466588169,1,2,0.23076923076923078,0.0,0.5842490842490843,2.0,0.21611721611721613,0.5,1.5,CONTRADICTION,0
3741,1.685,1.9619062954172302,0.02497155926541988,0,0,0.16666666666666666,0.5,0.565079365079365,1.0,0.0,0.0,1.0,CONTRADICTION,0
3742,2.459,3.819446894380585,0.0025465990846108345,0,0,0.8181818181818182,0.0,0.9444444444444443,0.0,0.0,0.0,1.5,ENTAILMENT,0
3743,2.709,2.930485751732763,0.013892209782246331,0,1,0.2727272727272727,0.0,0.7111111111111111,0.0,0.0,0.0,0.0,ENTAILMENT,0
3744,0.0,0.0,0.0,0,0,0.75,0.0,0.8055555555555557,0.0,0.0,0.0,0.0,ENTAILMENT,1
3745,1.726,1.9619062954176383,0.0013255990431692525,0,0,0.0,0.0,0.4682539682539682,2.0,0.0,0.0,2.0,CONTRADICTION,0
3746,0.0,0.0,0.0,0,0,0.75,0.0,0.8055555555555557,0.0,0.0,0.0,0.0,ENTAILMENT,1
3747,2.288,4.065826946467797,0.003442528145933466,0,0,0.3333333333333333,1.0,0.7461538461538462,3.0,0.2692307692307692,1.0,3.0,CONTRADICTION,0
3748,2.118,4.065826946467797,0.003442528145933466,0,0,0.3333333333333333,1.0,0.7442372442372442,2.5,0.2226107226107226,0.5,2.5,CONTRADICTION,0
3749,2.171,3.928009092148561,0.003073725596865795,0,0,0.36363636363636365,0.6666666666666666,0.6972222222222223,3.0,0.0,0.0,2.5,CONTRADICTION,0
3750,2.029,4.029364291183417,0.002697017571432905,3,3,0.1111111111111111,0.0,0.6439814814814815,2.5,0.21851851851851853,0.5,2.5,CONTRADICTION,0
3751,1.883,4.012112177706461,0.0034982003137126114,4,4,0.11764705882352941,0.0,0.6231481481481481,3.0,0.0,0.0,3.0,CONTRADICTION,0
3752,0.0,0.0,0.0,1,1,0.8823529411764706,1.0,0.9814814814814815,1.0,0.0,0.0,2.5,ENTAILMENT,1
3753,0.0,0.0,0.0,0,0,0.5625,0.75,0.8287717864923746,5.5,0.0,0.0,4.5,CONTRADICTION,1
3754,0.0,0.0,0.0,2,2,0.8333333333333334,0.8,0.9463937621832358,1.0,0.40350877192982454,0.0,1.0,ENTAILMENT,1
3755,2.651,4.03202422604376,0.002845835663934445,1,2,0.11764705882352941,0.0,0.57729044834308,3.5,0.20272904483430798,0.5,3.5,CONTRADICTION,0
3756,2.669,4.03202422604376,0.002744984975708778,1,2,0.11764705882352941,0.0,0.57729044834308,3.5,0.20272904483430798,0.5,3.5,CONTRADICTION,0
3757,2.59,4.011686557685902,0.0027971762695354597,1,2,0.05263157894736842,0.0,0.525438596491228,4.5,0.20087719298245613,0.5,4.5,CONTRADICTION,0
3758,2.525,3.0240181695332,0.0021343767479508335,1,2,0.0625,0.0,0.5881836945304437,3.5,0.20381836945304435,0.5,3.5,CONTRADICTION,0
3759,2.224,3.963457179629385,0.00324449076889626,4,3,0.1111111111111111,0.0,0.6088073719652667,4.0,0.20272904483430798,0.5,4.0,CONTRADICTION,0
3760,0.0,0.0,0.0,0,1,0.8333333333333334,0.0,0.9761904761904763,0.5,0.0,0.0,0.5,ENTAILMENT,1
3761,0.0,0.0,0.0,0,1,0.9090909090909091,0.0,0.9861111111111112,0.5,0.0,0.0,0.5,ENTAILMENT,1
3762,2.117,3.928009092148561,0.003923736183108607,0,0,0.5,0.0,0.7341880341880342,4.0,0.0,0.0,3.5,CONTRADICTION,0
3763,0.0,0.0,0.0,2,3,0.2727272727272727,0.0,0.7579365079365079,0.5,0.0,0.0,0.5,CONTRADICTION,0
3764,0.0,0.0,0.0,0,1,0.5,0.0,0.7579365079365079,0.5,0.0,0.0,0.5,ENTAILMENT,0
3765,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,ENTAILMENT,1
3766,0.0,1.5214486336645636e-12,0.0,1,1,0.75,1.0,0.9487179487179488,0.0,0.2226107226107226,0.5,0.0,CONTRADICTION,0
3767,2.246,4.00026765998285,0.0033366831501704533,3,1,0.0,0.0,0.43333333333333335,2.0,0.2333333333333333,0.5,2.0,CONTRADICTION,0
3768,2.147,2.402985919745209,0.019731168803448475,2,3,0.0,0.0,0.4615384615384615,2.5,0.28461538461538466,1.0,2.5,CONTRADICTION,0
3769,2.357,3.217068105965096,0.011275024798300972,0,0,0.2,0.0,0.48484848484848486,2.5,0.0,0.0,2.5,CONTRADICTION,0
3770,1.691,1.5893267928691879,0.001195299542751551,3,2,0.0,0.0,0.4777777777777778,3.0,0.21851851851851853,0.5,3.0,CONTRADICTION,0
3771,0.0,7.247535904753022e-13,0.04484371233479275,5,4,0.0,0.0,0.5555555555555555,2.5,0.22685185185185186,0.5,2.5,CONTRADICTION,0
3772,0.0,0.0,0.0,1,1,0.7777777777777778,0.0,0.9833333333333334,0.5,0.2333333333333333,0.5,0.5,ENTAILMENT,0
3773,0.0,0.0,0.0,1,1,0.7777777777777778,0.0,0.9333333333333332,0.0,0.2333333333333333,0.5,0.0,CONTRADICTION,0
3774,0.0,0.0,0.0,1,1,0.8571428571428571,1.0,0.9888888888888889,0.5,0.0,0.0,1.0,ENTAILMENT,1
3775,2.308,3.9999667227489017,0.002915046593952866,0,0,0.0,0.0,0.5372549019607843,3.5,0.0,0.0,3.5,CONTRADICTION,0
3776,0.0,0.0,0.0,0,0,0.9090909090909091,1.0,0.9743589743589745,0.0,0.0,0.0,2.5,ENTAILMENT,1
3777,2.358,3.9489293921331337,0.0034638035791188793,0,1,0.5,0.75,0.8468045112781954,1.0,0.20504385964912278,0.5,5.5,CONTRADICTION,0
3778,2.377,4.04600737539663,0.0031636238074740208,1,1,0.2727272727272727,0.0,0.6462962962962963,4.5,0.21296296296296294,0.5,3.5,ENTAILMENT,0
3779,1.713,4.065286460133555,0.0032961456285909205,1,1,0.2,0.0,0.7314102564102564,2.0,0.21314102564102563,0.5,3.5,CONTRADICTION,0
3780,2.225,4.0085247056553674,0.0035057223065814457,1,1,0.2727272727272727,0.0,0.6694444444444446,4.5,0.21527777777777776,0.5,4.0,ENTAILMENT,0
3781,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,ENTAILMENT,1
3782,0.0,0.0,0.0,0,0,0.8888888888888888,1.0,0.9696969696969697,0.0,0.46868686868686876,0.5,0.0,CONTRADICTION,1
3783,1.295,3.7984879417503095,0.004096994669410682,0,0,0.6363636363636364,0.6666666666666666,0.8833333333333333,0.0,0.4611111111111111,0.5,0.0,CONTRADICTION,0
3784,0.0,1.5214486336645636e-12,0.0,0,2,0.1111111111111111,0.5,0.43333333333333335,2.0,0.3,1.0,2.0,CONTRADICTION,0
3785,0.0,1.5214486336645636e-12,0.0,0,3,0.1111111111111111,0.5,0.4628787878787879,1.5,0.3575757575757576,1.5,1.5,CONTRADICTION,0
3786,0.0,1.5214486336645636e-12,0.0,0,3,0.1111111111111111,0.5,0.5878787878787879,0.0,0.46060606060606063,0.0,0.0,CONTRADICTION,0
3787,0.0,0.0,0.0,0,0,0.9230769230769231,1.0,0.9777777777777779,0.0,0.4253968253968254,0.0,0.0,ENTAILMENT,1
3788,0.0,1.5214486336645636e-12,0.0,1,1,0.8461538461538461,1.0,0.9395604395604397,0.5,0.42857142857142855,0.0,0.5,CONTRADICTION,1
3789,1.982,2.957333886970596,0.01317544342856119,0,2,0.23076923076923078,0.0,0.5666666666666667,3.5,0.0,0.0,3.5,CONTRADICTION,0
3790,2.152,3.008757172788005,0.002458483082664316,0,2,0.18181818181818182,0.0,0.5277777777777778,3.5,0.0,0.0,3.5,CONTRADICTION,0
3791,0.0,0.0,0.0,1,1,0.8181818181818182,0.3333333333333333,0.8838383838383838,2.0,0.2222222222222222,0.5,3.5,CONTRADICTION,0
3792,0.0,0.0,0.0,0,1,0.7777777777777778,1.0,0.8505050505050505,1.5,0.23030303030303031,0.5,1.0,CONTRADICTION,0
3793,0.0,0.0,0.0,0,0,0.8888888888888888,0.0,0.923076923076923,0.0,0.22564102564102564,0.5,0.0,CONTRADICTION,0
3794,2.2,4.015177435557162,0.004289034673656715,0,1,0.09090909090909091,0.0,0.6190476190476191,3.0,0.0,0.0,2.0,CONTRADICTION,0
3795,0.0,0.0,0.0,0,0,0.2222222222222222,0.0,0.7351851851851853,4.0,0.0,0.0,4.5,ENTAILMENT,1
3796,0.0,1.5214486336645636e-12,0.0,1,1,0.75,1.0,0.9050925925925926,0.5,0.0,0.0,0.5,ENTAILMENT,1
3797,0.0,0.0,0.0,1,1,0.8333333333333334,0.6666666666666666,0.9871794871794872,0.5,0.0,0.0,2.5,ENTAILMENT,1
3798,0.0,1.5214486336645636e-12,0.0,1,3,0.0,0.0,0.5705128205128206,2.5,0.0,0.0,2.5,CONTRADICTION,0
3799,0.0,0.0,0.0,0,1,0.9,0.0,0.9848484848484849,0.5,0.0,0.0,0.5,ENTAILMENT,1
3800,0.0,0.0,0.0,0,0,0.8333333333333334,1.0,0.9583333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,1
3801,0.0,0.0,0.0,1,1,0.7142857142857143,0.5,0.9791666666666666,0.5,0.25,0.5,0.5,CONTRADICTION,0
3802,1.795,2.012945967945853,0.024211359995054714,3,4,0.0,0.0,0.4545454545454546,2.0,0.23863636363636365,0.5,2.0,CONTRADICTION,0
